trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
382,50,819198.0,2,0.5,640,136,20,150,840,900,540,150,1140,500,2
382,50,819219.0,2,0.5,640,136,20,150,840,900,540,150,1140,500,2
382,50,819239.0,2,0.5,638,136,20,150,840,900,540,150,1140,500,2
382,50,819260.0,2,0.5,631,137,20,150,840,900,540,150,1140,500,2
382,50,819279.0,2,0.5,611,138,20,150,840,900,540,150,1140,500,2
382,50,819298.0,2,0.5,587,138,20,150,840,900,540,150,1140,500,3
382,50,819318.0,2,0.5,563,136,20,150,840,900,540,150,1140,500,3
382,50,819338.0,2,0.5,543,128,20,150,840,900,540,150,1140,500,3
382,50,819360.0,2,0.5,531,121,20,150,840,900,540,150,1140,500,3
382,50,819379.0,2,0.5,529,117,20,150,840,900,540,150,1140,500,3
382,50,819399.0,2,0.5,525,107,20,150,840,900,540,150,1140,500,3
382,50,819420.0,2,0.5,524,99,20,150,840,900,540,150,1140,500,3
382,50,819440.0,2,0.5,522,96,20,150,840,900,540,150,1140,500,3
382,50,819459.0,2,0.5,522,96,20,150,840,900,540,150,1140,500,3
382,50,819478.0,2,0.5,522,95,20,150,840,900,540,150,1140,500,3
382,50,819499.0,2,0.5,551,120,20,150,840,900,540,150,1140,500,3
382,50,819518.0,2,0.5,615,173,20,150,840,900,540,150,1140,500,3
382,50,819537.0,2,0.5,746,260,20,150,840,900,540,150,1140,500,3
382,50,819559.0,2,0.5,766,279,20,150,840,900,540,150,1140,500,3
382,50,819579.0,2,0.5,768,280,20,150,840,900,540,150,1140,500,3
382,50,819600.0,2,0.5,769,282,20,150,840,900,540,150,1140,500,3
382,50,819619.0,2,0.5,770,286,20,150,840,900,540,150,1140,500,3
382,50,819638.0,2,0.5,774,293,20,150,840,900,540,150,1140,500,3
382,50,819659.0,2,0.5,778,302,20,150,840,900,540,150,1140,500,3
382,50,819678.0,2,0.5,779,305,20,150,840,900,540,150,1140,500,3
382,50,819701.0,2,0.5,781,309,20,150,840,900,540,150,1140,500,3
382,50,819718.0,2,0.5,786,320,20,150,840,900,540,150,1140,500,3
382,50,819738.0,2,0.5,790,333,20,150,840,900,540,150,1140,500,3
382,50,819757.0,2,0.5,793,354,20,150,840,900,540,150,1140,500,3
382,50,819778.0,2,0.5,789,488,20,150,840,900,540,150,1140,500,3
382,50,819798.0,2,0.5,772,607,20,150,840,900,540,150,1140,500,3
382,50,819818.0,2,0.5,755,731,20,150,840,900,540,150,1140,500,3
382,50,819838.0,2,0.5,749,789,20,150,840,900,540,150,1140,500,3
382,50,819858.0,2,0.5,749,821,20,150,840,900,540,150,1140,500,3
382,50,819881.0,2,0.5,754,842,20,150,840,900,540,150,1140,500,3
382,50,819899.0,2,0.5,763,879,20,150,840,900,540,150,1140,500,3
382,50,819918.0,2,0.5,773,903,20,150,840,900,540,150,1140,500,3
382,50,819939.0,2,0.5,781,915,20,150,840,900,540,150,1140,500,3
382,50,819958.0,2,0.5,783,921,20,150,840,900,540,150,1140,500,3
382,50,819978.0,2,0.5,785,927,20,150,840,900,540,150,1140,500,3
382,50,819999.0,2,0.5,800,950,20,150,840,900,540,150,1140,500,3
382,50,820019.0,2,0.5,800,950,20,150,840,900,540,150,1140,500,3
382,50,820038.0,2,0.5,800,950,20,150,840,900,540,150,1140,500,3
382,50,820059.0,2,0.5,800,950,20,150,840,900,540,150,1140,500,3
382,50,820081.0,2,0.5,800,950,20,150,840,900,540,150,1140,500,3
382,50,820100.0,2,0.5,800,950,20,150,840,900,540,150,1140,500,3
382,50,820120.0,2,0.5,837,955,20,150,840,900,540,150,1140,500,3
382,50,820139.0,2,0.5,837,951,20,150,840,900,540,150,1140,500,3
382,50,820159.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820179.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820200.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820219.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820238.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820262.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820279.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820300.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820320.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820339.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820360.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820379.0,2,0.5,836,945,20,150,840,900,540,150,1140,500,3
382,50,820399.0,2,0.5,830,913,20,150,840,900,540,150,1140,500,3
382,50,820418.0,2,0.5,833,910,20,150,840,900,540,150,1140,500,3
382,50,820438.0,2,0.5,833,908,20,150,840,900,540,150,1140,500,3
382,50,820457.0,2,0.5,834,904,20,150,840,900,540,150,1140,500,3
383,50,820481.0,2,0.5,834,902,20,150,840,900,540,150,1140,500,1
383,50,820500.0,2,0.5,834,898,20,150,840,900,540,150,1140,500,2
383,50,820519.0,2,0.5,835,897,20,150,840,900,540,150,1140,500,2
383,50,820539.0,2,0.5,836,896,20,150,840,900,540,150,1140,500,2
383,50,820561.0,2,0.5,838,893,20,150,840,900,540,150,1140,500,2
383,50,820578.0,2,0.5,842,883,20,150,840,900,540,150,1140,500,2
383,50,820598.0,2,0.5,844,874,20,150,840,900,540,150,1140,500,2
383,50,820621.0,2,0.5,844,858,20,150,840,900,540,150,1140,500,2
383,50,820639.0,2,0.5,844,842,20,150,840,900,540,150,1140,500,2
383,50,820658.0,2,0.5,833,808,20,150,840,900,540,150,1140,500,2
383,50,820681.0,2,0.5,826,760,20,150,840,900,540,150,1140,500,2
383,50,820699.0,2,0.5,779,597,20,150,840,900,540,150,1140,500,2
383,50,820718.0,2,0.5,764,524,20,150,840,900,540,150,1140,500,2
383,50,820739.0,2,0.5,746,472,20,150,840,900,540,150,1140,500,2
383,50,820758.0,2,0.5,740,457,20,150,840,900,540,150,1140,500,2
383,50,820779.0,2,0.5,734,445,20,150,840,900,540,150,1140,500,2
383,50,820801.0,2,0.5,725,424,20,150,840,900,540,150,1140,500,2
383,50,820819.0,2,0.5,690,374,20,150,840,900,540,150,1140,500,2
383,50,820841.0,2,0.5,652,321,20,150,840,900,540,150,1140,500,2
383,50,820859.0,2,0.5,620,281,20,150,840,900,540,150,1140,500,2
383,50,820878.0,2,0.5,612,258,20,150,840,900,540,150,1140,500,2
383,50,820901.0,2,0.5,611,242,20,150,840,900,540,150,1140,500,2
383,50,820918.0,2,0.5,609,217,20,150,840,900,540,150,1140,500,2
383,50,820939.0,2,0.5,608,214,20,150,840,900,540,150,1140,500,2
383,50,820958.0,2,0.5,605,210,20,150,840,900,540,150,1140,500,2
383,50,820979.0,2,0.5,603,208,20,150,840,900,540,150,1140,500,2
383,50,820997.0,2,0.5,601,205,20,150,840,900,540,150,1140,500,2
383,50,821018.0,2,0.5,599,203,20,150,840,900,540,150,1140,500,2
383,50,821038.0,2,0.5,596,199,20,150,840,900,540,150,1140,500,2
383,50,821059.0,2,0.5,588,183,20,150,840,900,540,150,1140,500,3
383,50,821080.0,2,0.5,582,175,20,150,840,900,540,150,1140,500,3
383,50,821099.0,2,0.5,575,166,20,150,840,900,540,150,1140,500,3
383,50,821118.0,2,0.5,567,157,20,150,840,900,540,150,1140,500,3
383,50,821139.0,2,0.5,558,149,20,150,840,900,540,150,1140,500,3
383,50,821159.0,2,0.5,551,142,20,150,840,900,540,150,1140,500,3
383,50,821179.0,2,0.5,545,134,20,150,840,900,540,150,1140,500,3
383,50,821201.0,2,0.5,537,124,20,150,840,900,540,150,1140,500,3
383,50,821218.0,2,0.5,536,120,20,150,840,900,540,150,1140,500,3
383,50,821238.0,2,0.5,535,119,20,150,840,900,540,150,1140,500,3
383,50,821259.0,2,0.5,535,117,20,150,840,900,540,150,1140,500,3
383,50,821281.0,2,0.5,535,115,20,150,840,900,540,150,1140,500,3
383,50,821299.0,2,0.5,538,114,20,150,840,900,540,150,1140,500,3
383,50,821318.0,2,0.5,540,114,20,150,840,900,540,150,1140,500,3
383,50,821340.0,2,0.5,545,120,20,150,840,900,540,150,1140,500,3
383,50,821358.0,2,0.5,551,134,20,150,840,900,540,150,1140,500,3
383,50,821378.0,2,0.5,560,149,20,150,840,900,540,150,1140,500,3
383,50,821401.0,2,0.5,580,185,20,150,840,900,540,150,1140,500,3
383,50,821419.0,2,0.5,601,224,20,150,840,900,540,150,1140,500,3
383,50,821438.0,2,0.5,629,286,20,150,840,900,540,150,1140,500,3
383,50,821457.0,2,0.5,653,354,20,150,840,900,540,150,1140,500,3
383,50,821478.0,2,0.5,679,411,20,150,840,900,540,150,1140,500,3
383,50,821501.0,2,0.5,698,462,20,150,840,900,540,150,1140,500,3
383,50,821519.0,2,0.5,716,602,20,150,840,900,540,150,1140,500,3
383,50,821538.0,2,0.5,718,667,20,150,840,900,540,150,1140,500,3
383,50,821558.0,2,0.5,721,711,20,150,840,900,540,150,1140,500,3
383,50,821580.0,2,0.5,727,731,20,150,840,900,540,150,1140,500,3
383,50,821598.0,2,0.5,727,745,20,150,840,900,540,150,1140,500,3
383,50,821618.0,2,0.5,727,753,20,150,840,900,540,150,1140,500,3
383,50,821638.0,2,0.5,734,772,20,150,840,900,540,150,1140,500,3
383,50,821659.0,2,0.5,744,783,20,150,840,900,540,150,1140,500,3
383,50,821681.0,2,0.5,755,801,20,150,840,900,540,150,1140,500,3
383,50,821699.0,2,0.5,764,812,20,150,840,900,540,150,1140,500,3
383,50,821719.0,2,0.5,770,817,20,150,840,900,540,150,1140,500,3
383,50,821738.0,2,0.5,774,821,20,150,840,900,540,150,1140,500,3
383,50,821760.0,2,0.5,779,826,20,150,840,900,540,150,1140,500,3
383,50,821779.0,2,0.5,797,839,20,150,840,900,540,150,1140,500,3
383,50,821801.0,2,0.5,837,875,20,150,840,900,540,150,1140,500,3
383,50,821820.0,2,0.5,847,889,20,150,840,900,540,150,1140,500,3
383,50,821838.0,2,0.5,848,891,20,150,840,900,540,150,1140,500,3
383,50,821860.0,2,0.5,848,891,20,150,840,900,540,150,1140,500,3
383,50,821881.0,2,0.5,849,892,20,150,840,900,540,150,1140,500,3
383,50,821899.0,2,0.5,849,895,20,150,840,900,540,150,1140,500,3
383,50,821920.0,2,0.5,849,898,20,150,840,900,540,150,1140,500,3
384,50,821938.0,2,0.5,849,901,20,150,840,900,540,150,1140,500,1
384,50,821959.0,2,0.5,849,901,20,150,840,900,540,150,1140,500,2
384,50,821979.0,2,0.5,849,901,20,150,840,900,540,150,1140,500,2
384,50,821998.0,2,0.5,849,902,20,150,840,900,540,150,1140,500,2
384,50,822020.0,2,0.5,848,902,20,150,840,900,540,150,1140,500,2
384,50,822039.0,2,0.5,844,903,20,150,840,900,540,150,1140,500,2
384,50,822058.0,2,0.5,844,903,20,150,840,900,540,150,1140,500,2
384,50,822081.0,2,0.5,837,903,20,150,840,900,540,150,1140,500,2
384,50,822099.0,2,0.5,833,902,20,150,840,900,540,150,1140,500,2
384,50,822118.0,2,0.5,833,902,20,150,840,900,540,150,1140,500,2
384,50,822138.0,2,0.5,832,900,20,150,840,900,540,150,1140,500,2
384,50,822159.0,2,0.5,831,897,20,150,840,900,540,150,1140,500,2
384,50,822178.0,2,0.5,828,891,20,150,840,900,540,150,1140,500,2
384,50,822198.0,2,0.5,819,873,20,150,840,900,540,150,1140,500,2
384,50,822220.0,2,0.5,772,765,20,150,840,900,540,150,1140,500,2
384,50,822239.0,2,0.5,713,650,20,150,840,900,540,150,1140,500,2
384,50,822259.0,2,0.5,672,521,20,150,840,900,540,150,1140,500,2
384,50,822280.0,2,0.5,635,359,20,150,840,900,540,150,1140,500,2
384,50,822298.0,2,0.5,613,252,20,150,840,900,540,150,1140,500,2
384,50,822321.0,2,0.5,595,200,20,150,840,900,540,150,1140,500,2
384,50,822340.0,2,0.5,590,189,20,150,840,900,540,150,1140,500,3
384,50,822359.0,2,0.5,590,189,20,150,840,900,540,150,1140,500,3
384,50,822378.0,2,0.5,590,189,20,150,840,900,540,150,1140,500,3
384,50,822400.0,2,0.5,587,185,20,150,840,900,540,150,1140,500,3
384,50,822419.0,2,0.5,583,181,20,150,840,900,540,150,1140,500,3
384,50,822441.0,2,0.5,576,176,20,150,840,900,540,150,1140,500,3
384,50,822458.0,2,0.5,569,170,20,150,840,900,540,150,1140,500,3
384,50,822478.0,2,0.5,564,165,20,150,840,900,540,150,1140,500,3
384,50,822498.0,2,0.5,559,155,20,150,840,900,540,150,1140,500,3
384,50,822521.0,2,0.5,554,144,20,150,840,900,540,150,1140,500,3
384,50,822538.0,2,0.5,550,134,20,150,840,900,540,150,1140,500,3
384,50,822560.0,2,0.5,548,129,20,150,840,900,540,150,1140,500,3
384,50,822579.0,2,0.5,547,128,20,150,840,900,540,150,1140,500,3
384,50,822600.0,2,0.5,547,128,20,150,840,900,540,150,1140,500,3
384,50,822619.0,2,0.5,547,128,20,150,840,900,540,150,1140,500,3
384,50,822640.0,2,0.5,547,130,20,150,840,900,540,150,1140,500,3
384,50,822659.0,2,0.5,553,143,20,150,840,900,540,150,1140,500,3
384,50,822680.0,2,0.5,567,166,20,150,840,900,540,150,1140,500,3
384,50,822699.0,2,0.5,601,246,20,150,840,900,540,150,1140,500,3
384,50,822720.0,2,0.5,623,310,20,150,840,900,540,150,1140,500,3
384,50,822741.0,2,0.5,647,404,20,150,840,900,540,150,1140,500,3
384,50,822758.0,2,0.5,664,500,20,150,840,900,540,150,1140,500,3
384,50,822780.0,2,0.5,671,575,20,150,840,900,540,150,1140,500,3
384,50,822801.0,2,0.5,679,706,20,150,840,900,540,150,1140,500,3
384,50,822819.0,2,0.5,679,751,20,150,840,900,540,150,1140,500,3
384,50,822840.0,2,0.5,687,773,20,150,840,900,540,150,1140,500,3
384,50,822859.0,2,0.5,692,783,20,150,840,900,540,150,1140,500,3
384,50,822878.0,2,0.5,696,788,20,150,840,900,540,150,1140,500,3
384,50,822899.0,2,0.5,701,793,20,150,840,900,540,150,1140,500,3
384,50,822918.0,2,0.5,712,810,20,150,840,900,540,150,1140,500,3
384,50,822938.0,2,0.5,728,831,20,150,840,900,540,150,1140,500,3
384,50,822958.0,2,0.5,748,849,20,150,840,900,540,150,1140,500,3
384,50,822979.0,2,0.5,755,856,20,150,840,900,540,150,1140,500,3
384,50,822998.0,2,0.5,764,866,20,150,840,900,540,150,1140,500,3
384,50,823018.0,2,0.5,770,871,20,150,840,900,540,150,1140,500,3
384,50,823038.0,2,0.5,777,874,20,150,840,900,540,150,1140,500,3
384,50,823059.0,2,0.5,783,875,20,150,840,900,540,150,1140,500,3
384,50,823081.0,2,0.5,793,878,20,150,840,900,540,150,1140,500,3
384,50,823099.0,2,0.5,801,884,20,150,840,900,540,150,1140,500,3
384,50,823121.0,2,0.5,808,888,20,150,840,900,540,150,1140,500,3
384,50,823139.0,2,0.5,810,890,20,150,840,900,540,150,1140,500,3
384,50,823160.0,2,0.5,810,891,20,150,840,900,540,150,1140,500,3
384,50,823178.0,2,0.5,811,891,20,150,840,900,540,150,1140,500,3
384,50,823199.0,2,0.5,814,895,20,150,840,900,540,150,1140,500,3
384,50,823219.0,2,0.5,819,901,20,150,840,900,540,150,1140,500,3
384,50,823238.0,2,0.5,824,907,20,150,840,900,540,150,1140,500,3
384,50,823258.0,2,0.5,825,911,20,150,840,900,540,150,1140,500,3
384,50,823281.0,2,0.5,825,912,20,150,840,900,540,150,1140,500,3
384,50,823299.0,2,0.5,826,912,20,150,840,900,540,150,1140,500,3
384,50,823321.0,2,0.5,826,912,20,150,840,900,540,150,1140,500,3
384,50,823339.0,2,0.5,827,912,20,150,840,900,540,150,1140,500,3
384,50,823358.0,2,0.5,829,911,20,150,840,900,540,150,1140,500,3
384,50,823378.0,2,0.5,834,910,20,150,840,900,540,150,1140,500,3
384,50,823402.0,2,0.5,837,910,20,150,840,900,540,150,1140,500,3
384,50,823419.0,2,0.5,843,910,20,150,840,900,540,150,1140,500,3
384,50,823439.0,2,0.5,845,910,20,150,840,900,540,150,1140,500,3
384,50,823460.0,2,0.5,846,909,20,150,840,900,540,150,1140,500,3
384,50,823480.0,2,0.5,848,907,20,150,840,900,540,150,1140,500,3
384,50,823498.0,2,0.5,850,901,20,150,840,900,540,150,1140,500,3
384,50,823521.0,2,0.5,854,877,20,150,840,900,540,150,1140,500,3
384,50,823539.0,2,0.5,854,850,20,150,840,900,540,150,1140,500,3
384,50,823559.0,2,0.5,830,787,20,150,840,900,540,150,1140,500,3
384,50,823579.0,2,0.5,808,755,20,150,840,900,540,150,1140,500,3
384,50,823599.0,2,0.5,800,749,20,150,840,900,540,150,1140,500,3
384,50,823621.0,2,0.5,798,749,20,150,840,900,540,150,1140,500,3
384,50,823640.0,2,0.5,789,749,20,150,840,900,540,150,1140,500,3
384,50,823659.0,2,0.5,778,744,20,150,840,900,540,150,1140,500,3
384,50,823681.0,2,0.5,757,726,20,150,840,900,540,150,1140,500,3
384,50,823699.0,2,0.5,727,696,20,150,840,900,540,150,1140,500,3
384,50,823719.0,2,0.5,700,662,20,150,840,900,540,150,1140,500,3
384,50,823740.0,2,0.5,682,638,20,150,840,900,540,150,1140,500,3
384,50,823759.0,2,0.5,682,637,20,150,840,900,540,150,1140,500,3
384,50,823778.0,2,0.5,682,637,20,150,840,900,540,150,1140,500,3
384,50,823801.0,2,0.5,682,637,20,150,840,900,540,150,1140,500,3
384,50,823819.0,2,0.5,707,661,20,150,840,900,540,150,1140,500,3
384,50,823840.0,2,0.5,748,716,20,150,840,900,540,150,1140,500,3
384,50,823859.0,2,0.5,820,810,20,150,840,900,540,150,1140,500,3
384,50,823878.0,2,0.5,880,904,20,150,840,900,540,150,1140,500,3
384,50,823898.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,823922.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,823939.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,823960.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,823979.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,823998.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,824022.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,824040.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,824059.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,824078.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,824099.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,824119.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,824138.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,824161.0,2,0.5,898,949,20,150,840,900,540,150,1140,500,3
384,50,824178.0,2,0.5,856,948,20,150,840,900,540,150,1140,500,3
384,50,824200.0,2,0.5,850,941,20,150,840,900,540,150,1140,500,3
384,50,824221.0,2,0.5,850,940,20,150,840,900,540,150,1140,500,3
384,50,824239.0,2,0.5,850,940,20,150,840,900,540,150,1140,500,3
384,50,824259.0,2,0.5,850,940,20,150,840,900,540,150,1140,500,3
384,50,824279.0,2,0.5,850,940,20,150,840,900,540,150,1140,500,3
384,50,824299.0,2,0.5,850,940,20,150,840,900,540,150,1140,500,3
384,50,824320.0,2,0.5,852,940,20,150,840,900,540,150,1140,500,3
384,50,824340.0,2,0.5,853,941,20,150,840,900,540,150,1140,500,3
384,50,824358.0,2,0.5,853,942,20,150,840,900,540,150,1140,500,3
384,50,824379.0,2,0.5,854,942,20,150,840,900,540,150,1140,500,3
384,50,824398.0,2,0.5,854,942,20,150,840,900,540,150,1140,500,3
384,50,824418.0,2,0.5,855,942,20,150,840,900,540,150,1140,500,3
384,50,824440.0,2,0.5,855,942,20,150,840,900,540,150,1140,500,3
384,50,824459.0,2,0.5,855,942,20,150,840,900,540,150,1140,500,3
384,50,824478.0,2,0.5,854,917,20,150,840,900,540,150,1140,500,3
384,50,824499.0,2,0.5,849,906,20,150,840,900,540,150,1140,500,3
384,50,824521.0,2,0.5,847,899,20,150,840,900,540,150,1140,500,3
385,50,824538.0,2,0.5,845,896,20,150,840,900,540,150,1140,500,1
385,50,824558.0,2,0.5,845,896,20,150,840,900,540,150,1140,500,2
385,50,824579.0,2,0.5,844,896,20,150,840,900,540,150,1140,500,2
385,50,824602.0,2,0.5,844,896,20,150,840,900,540,150,1140,500,2
385,50,824620.0,2,0.5,844,896,20,150,840,900,540,150,1140,500,2
385,50,824641.0,2,0.5,844,896,20,150,840,900,540,150,1140,500,2
385,50,824658.0,2,0.5,843,896,20,150,840,900,540,150,1140,500,2
385,50,824679.0,2,0.5,840,896,20,150,840,900,540,150,1140,500,2
385,50,824699.0,2,0.5,838,897,20,150,840,900,540,150,1140,500,2
385,50,824718.0,2,0.5,838,897,20,150,840,900,540,150,1140,500,2
385,50,824738.0,2,0.5,837,897,20,150,840,900,540,150,1140,500,2
385,50,824758.0,2,0.5,837,894,20,150,840,900,540,150,1140,500,2
385,50,824779.0,2,0.5,837,889,20,150,840,900,540,150,1140,500,2
385,50,824801.0,2,0.5,829,854,20,150,840,900,540,150,1140,500,2
385,50,824819.0,2,0.5,821,827,20,150,840,900,540,150,1140,500,2
385,50,824839.0,2,0.5,801,748,20,150,840,900,540,150,1140,500,2
385,50,824860.0,2,0.5,772,650,20,150,840,900,540,150,1140,500,2
385,50,824880.0,2,0.5,711,431,20,150,840,900,540,150,1140,500,2
385,50,824899.0,2,0.5,711,431,20,150,840,900,540,150,1140,500,2
385,50,824919.0,2,0.5,686,361,20,150,840,900,540,150,1140,500,2
385,50,824938.0,2,0.5,678,346,20,150,840,900,540,150,1140,500,2
385,50,824959.0,2,0.5,675,341,20,150,840,900,540,150,1140,500,2
385,50,824979.0,2,0.5,675,341,20,150,840,900,540,150,1140,500,2
385,50,825001.0,2,0.5,675,341,20,150,840,900,540,150,1140,500,2
385,50,825021.0,2,0.5,675,341,20,150,840,900,540,150,1140,500,2
385,50,825038.0,2,0.5,674,340,20,150,840,900,540,150,1140,500,2
385,50,825058.0,2,0.5,673,334,20,150,840,900,540,150,1140,500,2
385,50,825080.0,2,0.5,664,318,20,150,840,900,540,150,1140,500,2
385,50,825099.0,2,0.5,664,318,20,150,840,900,540,150,1140,500,2
385,50,825121.0,2,0.5,650,283,20,150,840,900,540,150,1140,500,2
385,50,825139.0,2,0.5,645,265,20,150,840,900,540,150,1140,500,2
385,50,825159.0,2,0.5,640,251,20,150,840,900,540,150,1140,500,2
385,50,825179.0,2,0.5,636,237,20,150,840,900,540,150,1140,500,2
385,50,825198.0,2,0.5,631,225,20,150,840,900,540,150,1140,500,2
385,50,825220.0,2,0.5,628,213,20,150,840,900,540,150,1140,500,2
385,50,825242.0,2,0.5,627,208,20,150,840,900,540,150,1140,500,2
385,50,825259.0,2,0.5,627,207,20,150,840,900,540,150,1140,500,2
385,50,825279.0,2,0.5,625,202,20,150,840,900,540,150,1140,500,2
385,50,825299.0,2,0.5,620,192,20,150,840,900,540,150,1140,500,2
385,50,825319.0,2,0.5,620,191,20,150,840,900,540,150,1140,500,2
385,50,825339.0,2,0.5,614,180,20,150,840,900,540,150,1140,500,2
385,50,825360.0,2,0.5,605,167,20,150,840,900,540,150,1140,500,2
385,50,825378.0,2,0.5,599,157,20,150,840,900,540,150,1140,500,3
385,50,825399.0,2,0.5,596,154,20,150,840,900,540,150,1140,500,3
385,50,825418.0,2,0.5,594,152,20,150,840,900,540,150,1140,500,3
385,50,825439.0,2,0.5,592,151,20,150,840,900,540,150,1140,500,3
385,50,825459.0,2,0.5,585,147,20,150,840,900,540,150,1140,500,3
385,50,825481.0,2,0.5,583,146,20,150,840,900,540,150,1140,500,3
385,50,825499.0,2,0.5,581,146,20,150,840,900,540,150,1140,500,3
385,50,825520.0,2,0.5,580,145,20,150,840,900,540,150,1140,500,3
385,50,825540.0,2,0.5,578,143,20,150,840,900,540,150,1140,500,3
385,50,825560.0,2,0.5,575,141,20,150,840,900,540,150,1140,500,3
385,50,825579.0,2,0.5,572,140,20,150,840,900,540,150,1140,500,3
385,50,825602.0,2,0.5,562,133,20,150,840,900,540,150,1140,500,3
385,50,825620.0,2,0.5,561,130,20,150,840,900,540,150,1140,500,3
385,50,825641.0,2,0.5,561,130,20,150,840,900,540,150,1140,500,3
385,50,825659.0,2,0.5,561,130,20,150,840,900,540,150,1140,500,3
385,50,825679.0,2,0.5,561,129,20,150,840,900,540,150,1140,500,3
385,50,825699.0,2,0.5,563,129,20,150,840,900,540,150,1140,500,3
385,50,825722.0,2,0.5,571,131,20,150,840,900,540,150,1140,500,3
385,50,825738.0,2,0.5,696,234,20,150,840,900,540,150,1140,500,3
385,50,825761.0,2,0.5,736,283,20,150,840,900,540,150,1140,500,3
385,50,825779.0,2,0.5,767,339,20,150,840,900,540,150,1140,500,3
385,50,825798.0,2,0.5,779,378,20,150,840,900,540,150,1140,500,3
385,50,825819.0,2,0.5,779,427,20,150,840,900,540,150,1140,500,3
385,50,825838.0,2,0.5,765,656,20,150,840,900,540,150,1140,500,3
385,50,825861.0,2,0.5,777,770,20,150,840,900,540,150,1140,500,3
385,50,825878.0,2,0.5,789,846,20,150,840,900,540,150,1140,500,3
385,50,825901.0,2,0.5,791,873,20,150,840,900,540,150,1140,500,3
385,50,825918.0,2,0.5,793,891,20,150,840,900,540,150,1140,500,3
385,50,825939.0,2,0.5,793,896,20,150,840,900,540,150,1140,500,3
385,50,825960.0,2,0.5,793,897,20,150,840,900,540,150,1140,500,3
385,50,825979.0,2,0.5,792,899,20,150,840,900,540,150,1140,500,3
385,50,825998.0,2,0.5,791,903,20,150,840,900,540,150,1140,500,3
385,50,826019.0,2,0.5,788,910,20,150,840,900,540,150,1140,500,3
385,50,826040.0,2,0.5,784,917,20,150,840,900,540,150,1140,500,3
385,50,826058.0,2,0.5,783,930,20,150,840,900,540,150,1140,500,3
385,50,826080.0,2,0.5,783,941,20,150,840,900,540,150,1140,500,3
385,50,826099.0,2,0.5,788,948,20,150,840,900,540,150,1140,500,3
385,50,826120.0,2,0.5,794,951,20,150,840,900,540,150,1140,500,3
385,50,826139.0,2,0.5,808,944,20,150,840,900,540,150,1140,500,3
385,50,826160.0,2,0.5,815,934,20,150,840,900,540,150,1140,500,3
385,50,826179.0,2,0.5,821,926,20,150,840,900,540,150,1140,500,3
385,50,826199.0,2,0.5,821,922,20,150,840,900,540,150,1140,500,3
385,50,826218.0,2,0.5,823,918,20,150,840,900,540,150,1140,500,3
385,50,826242.0,2,0.5,826,907,20,150,840,900,540,150,1140,500,3
385,50,826259.0,2,0.5,829,902,20,150,840,900,540,150,1140,500,3
385,50,826279.0,2,0.5,832,900,20,150,840,900,540,150,1140,500,3
386,50,826298.0,2,0.5,834,898,20,150,840,900,540,150,1140,500,1
386,50,826319.0,2,0.5,836,898,20,150,840,900,540,150,1140,500,2
386,50,826339.0,2,0.5,838,898,20,150,840,900,540,150,1140,500,2
386,50,826361.0,2,0.5,840,897,20,150,840,900,540,150,1140,500,2
386,50,826378.0,2,0.5,840,896,20,150,840,900,540,150,1140,500,2
386,50,826400.0,2,0.5,842,895,20,150,840,900,540,150,1140,500,2
386,50,826419.0,2,0.5,843,893,20,150,840,900,540,150,1140,500,2
386,50,826440.0,2,0.5,844,889,20,150,840,900,540,150,1140,500,2
386,50,826460.0,2,0.5,844,886,20,150,840,900,540,150,1140,500,2
386,50,826480.0,2,0.5,845,884,20,150,840,900,540,150,1140,500,2
