trialNum, blockWidth, MillisTime, rpos, reach, leftprob, px, py, startdiameter, targetdiameter, x0,y0, x1, y1,trialstate
479,50,718723.0,1,2.0,0.25,830,945,140,140,840,910,420,194,2
479,50,718740.0,1,2.0,0.25,830,943,140,140,840,910,420,194,2
479,50,718756.0,1,2.0,0.25,830,943,140,140,840,910,420,194,2
479,50,718773.0,1,2.0,0.25,878,896,140,140,840,910,420,194,2
479,50,718790.0,1,2.0,0.25,923,858,140,140,840,910,420,194,2
479,50,718807.0,1,2.0,0.25,979,809,140,140,840,910,420,194,2
479,50,718823.0,1,2.0,0.25,1023,761,140,140,840,910,420,194,2
479,50,718841.0,1,2.0,0.25,1023,761,140,140,840,910,420,194,2
479,50,718857.0,1,2.0,0.25,1116,673,140,140,840,910,420,194,2
479,50,718873.0,1,2.0,0.25,1145,637,140,140,840,910,420,194,2
479,50,718889.0,1,2.0,0.25,1168,612,140,140,840,910,420,194,2
479,50,718907.0,1,2.0,0.25,1180,598,140,140,840,910,420,194,2
479,50,718923.0,1,2.0,0.25,1195,589,140,140,840,910,420,194,2
479,50,718940.0,1,2.0,0.25,1195,589,140,140,840,910,420,194,2
479,50,718957.0,1,2.0,0.25,1229,577,140,140,840,910,420,194,2
479,50,718976.0,1,2.0,0.25,1250,572,140,140,840,910,420,194,2
479,50,718990.0,1,2.0,0.25,1279,570,140,140,840,910,420,194,2
479,50,719008.0,1,2.0,0.25,1279,570,140,140,840,910,420,194,2
479,50,719023.0,1,2.0,0.25,1309,565,140,140,840,910,420,194,2
479,50,719040.0,1,2.0,0.25,1309,565,140,140,840,910,420,194,2
479,50,719060.0,1,2.0,0.25,1309,565,140,140,840,910,420,194,2
479,50,719073.0,1,2.0,0.25,1356,560,140,140,840,910,420,194,2
479,50,719089.0,1,2.0,0.25,1356,560,140,140,840,910,420,194,2
479,50,719106.0,1,2.0,0.25,1356,560,140,140,840,910,420,194,2
479,50,719123.0,1,2.0,0.25,1356,560,140,140,840,910,420,194,2
479,50,719145.0,1,2.0,0.25,1356,560,140,140,840,910,420,194,2
479,50,719157.0,1,2.0,0.25,1346,563,140,140,840,910,420,194,2
479,50,719173.0,1,2.0,0.25,1346,563,140,140,840,910,420,194,2
479,50,719189.0,1,2.0,0.25,1316,584,140,140,840,910,420,194,2
479,50,719208.0,1,2.0,0.25,1289,603,140,140,840,910,420,194,2
479,50,719224.0,1,2.0,0.25,1250,633,140,140,840,910,420,194,2
479,50,719241.0,1,2.0,0.25,1250,633,140,140,840,910,420,194,2
479,50,719258.0,1,2.0,0.25,1195,672,140,140,840,910,420,194,2
479,50,719274.0,1,2.0,0.25,1130,721,140,140,840,910,420,194,2
479,50,719289.0,1,2.0,0.25,1075,763,140,140,840,910,420,194,2
479,50,719306.0,1,2.0,0.25,1024,801,140,140,840,910,420,194,2
479,50,719325.0,1,2.0,0.25,982,827,140,140,840,910,420,194,2
479,50,719340.0,1,2.0,0.25,949,850,140,140,840,910,420,194,2
479,50,719357.0,1,2.0,0.25,927,866,140,140,840,910,420,194,2
479,50,719374.0,1,2.0,0.25,914,875,140,140,840,910,420,194,2
479,50,719389.0,1,2.0,0.25,908,881,140,140,840,910,420,194,2
479,50,719409.0,1,2.0,0.25,905,883,140,140,840,910,420,194,2
479,50,719423.0,1,2.0,0.25,903,884,140,140,840,910,420,194,2
479,50,719440.0,1,2.0,0.25,903,884,140,140,840,910,420,194,2
479,50,719456.0,1,2.0,0.25,903,884,140,140,840,910,420,194,2
479,50,719473.0,1,2.0,0.25,903,884,140,140,840,910,420,194,2
479,50,719490.0,1,2.0,0.25,903,884,140,140,840,910,420,194,2
479,50,719506.0,1,2.0,0.25,903,884,140,140,840,910,420,194,2
479,50,719523.0,1,2.0,0.25,903,885,140,140,840,910,420,194,2
479,50,719540.0,1,2.0,0.25,902,885,140,140,840,910,420,194,2
479,50,719556.0,1,2.0,0.25,902,885,140,140,840,910,420,194,2
479,50,719573.0,1,2.0,0.25,902,885,140,140,840,910,420,194,2
479,50,719590.0,1,2.0,0.25,903,880,140,140,840,910,420,194,2
479,50,719607.0,1,2.0,0.25,929,842,140,140,840,910,420,194,2
479,50,719623.0,1,2.0,0.25,1015,764,140,140,840,910,420,194,2
479,50,719640.0,1,2.0,0.25,1140,666,140,140,840,910,420,194,2
479,50,719657.0,1,2.0,0.25,1278,566,140,140,840,910,420,194,2
479,50,719673.0,1,2.0,0.25,1394,476,140,140,840,910,420,194,2
479,50,719690.0,1,2.0,0.25,1442,439,140,140,840,910,420,194,2
479,50,719707.0,1,2.0,0.25,1450,426,140,140,840,910,420,194,2
479,50,719723.0,1,2.0,0.25,1451,418,140,140,840,910,420,194,2
479,50,719740.0,1,2.0,0.25,1451,415,140,140,840,910,420,194,2
479,50,719757.0,1,2.0,0.25,1449,414,140,140,840,910,420,194,2
479,50,719773.0,1,2.0,0.25,1448,414,140,140,840,910,420,194,2
479,50,719792.0,1,2.0,0.25,1445,414,140,140,840,910,420,194,2
479,50,719807.0,1,2.0,0.25,1435,416,140,140,840,910,420,194,2
479,50,719824.0,1,2.0,0.25,1414,424,140,140,840,910,420,194,2
479,50,719840.0,1,2.0,0.25,1384,437,140,140,840,910,420,194,2
479,50,719857.0,1,2.0,0.25,1358,449,140,140,840,910,420,194,2
479,50,719873.0,1,2.0,0.25,1332,460,140,140,840,910,420,194,2
479,50,719890.0,1,2.0,0.25,1310,472,140,140,840,910,420,194,2
479,50,719907.0,1,2.0,0.25,1276,495,140,140,840,910,420,194,2
479,50,719923.0,1,2.0,0.25,1240,530,140,140,840,910,420,194,2
479,50,719940.0,1,2.0,0.25,1179,593,140,140,840,910,420,194,2
479,50,719957.0,1,2.0,0.25,1117,649,140,140,840,910,420,194,2
479,50,719973.0,1,2.0,0.25,1055,703,140,140,840,910,420,194,2
479,50,719990.0,1,2.0,0.25,979,759,140,140,840,910,420,194,2
479,50,720007.0,1,2.0,0.25,919,796,140,140,840,910,420,194,2
479,50,720023.0,1,2.0,0.25,883,817,140,140,840,910,420,194,2
479,50,720040.0,1,2.0,0.25,855,839,140,140,840,910,420,194,2
479,50,720057.0,1,2.0,0.25,835,854,140,140,840,910,420,194,2
479,50,720073.0,1,2.0,0.25,825,863,140,140,840,910,420,194,2
479,50,720090.0,1,2.0,0.25,822,868,140,140,840,910,420,194,2
479,50,720106.0,1,2.0,0.25,821,869,140,140,840,910,420,194,2
479,50,720123.0,1,2.0,0.25,821,869,140,140,840,910,420,194,2
479,50,720140.0,1,2.0,0.25,821,869,140,140,840,910,420,194,2
479,50,720158.0,1,2.0,0.25,821,870,140,140,840,910,420,194,2
479,50,720174.0,1,2.0,0.25,821,870,140,140,840,910,420,194,2
479,50,720190.0,1,2.0,0.25,827,868,140,140,840,910,420,194,2
479,50,720209.0,1,2.0,0.25,875,813,140,140,840,910,420,194,2
479,50,720224.0,1,2.0,0.25,906,732,140,140,840,910,420,194,2
479,50,720242.0,1,2.0,0.25,927,656,140,140,840,910,420,194,2
479,50,720257.0,1,2.0,0.25,935,573,140,140,840,910,420,194,2
479,50,720275.0,1,2.0,0.25,932,486,140,140,840,910,420,194,2
479,50,720290.0,1,2.0,0.25,924,411,140,140,840,910,420,194,2
479,50,720307.0,1,2.0,0.25,924,411,140,140,840,910,420,194,2
479,50,720326.0,1,2.0,0.25,909,354,140,140,840,910,420,194,2
479,50,720341.0,1,2.0,0.25,876,308,140,140,840,910,420,194,2
479,50,720357.0,1,2.0,0.25,812,261,140,140,840,910,420,194,2
479,50,720374.0,1,2.0,0.25,710,217,140,140,840,910,420,194,2
479,50,720391.0,1,2.0,0.25,600,182,140,140,840,910,420,194,2
479,50,720407.0,1,2.0,0.25,464,121,140,140,840,910,420,194,2
479,50,720424.0,1,2.0,0.25,332,56,140,140,840,910,420,194,2
479,50,720442.0,1,2.0,0.25,268,17,140,140,840,910,420,194,2
479,50,720457.0,1,2.0,0.25,248,6,140,140,840,910,420,194,2
479,50,720474.0,1,2.0,0.25,236,4,140,140,840,910,420,194,2
479,50,720490.0,1,2.0,0.25,236,4,140,140,840,910,420,194,2
479,50,720507.0,1,2.0,0.25,236,4,140,140,840,910,420,194,2
479,50,720524.0,1,2.0,0.25,236,4,140,140,840,910,420,194,2
479,50,720542.0,1,2.0,0.25,236,4,140,140,840,910,420,194,2
479,50,720558.0,1,2.0,0.25,236,4,140,140,840,910,420,194,2
479,50,720574.0,1,2.0,0.25,236,4,140,140,840,910,420,194,2
479,50,720591.0,1,2.0,0.25,236,4,140,140,840,910,420,194,2
479,50,720607.0,1,2.0,0.25,207,1,140,140,840,910,420,194,2
479,50,720627.0,1,2.0,0.25,210,6,140,140,840,910,420,194,2
479,50,720640.0,1,2.0,0.25,226,18,140,140,840,910,420,194,2
479,50,720657.0,1,2.0,0.25,245,37,140,140,840,910,420,194,2
479,50,720674.0,1,2.0,0.25,277,66,140,140,840,910,420,194,2
479,50,720690.0,1,2.0,0.25,310,104,140,140,840,910,420,194,2
479,50,720708.0,1,2.0,0.25,332,136,140,140,840,910,420,194,2
479,50,720724.0,1,2.0,0.25,341,161,140,140,840,910,420,194,2
479,50,720740.0,1,2.0,0.25,341,161,140,140,840,910,420,194,2
479,50,720761.0,1,2.0,0.25,345,195,140,140,840,910,420,194,2
479,50,720774.0,1,2.0,0.25,345,206,140,140,840,910,420,194,2
479,50,720791.0,1,2.0,0.25,345,213,140,140,840,910,420,194,2
479,50,720807.0,1,2.0,0.25,344,216,140,140,840,910,420,194,2
479,50,720824.0,1,2.0,0.25,343,219,140,140,840,910,420,194,2
479,50,720841.0,1,2.0,0.25,343,220,140,140,840,910,420,194,2
479,50,720857.0,1,2.0,0.25,340,220,140,140,840,910,420,194,2
479,50,720875.0,1,2.0,0.25,340,220,140,140,840,910,420,194,2
479,50,720890.0,1,2.0,0.25,330,214,140,140,840,910,420,194,2
479,50,720907.0,1,2.0,0.25,307,191,140,140,840,910,420,194,2
479,50,720924.0,1,2.0,0.25,284,167,140,140,840,910,420,194,2
479,50,720940.0,1,2.0,0.25,260,138,140,140,840,910,420,194,2
479,50,720959.0,1,2.0,0.25,248,124,140,140,840,910,420,194,2
479,50,720975.0,1,2.0,0.25,243,119,140,140,840,910,420,194,2
479,50,720991.0,1,2.0,0.25,242,118,140,140,840,910,420,194,2
479,50,721007.0,1,2.0,0.25,241,118,140,140,840,910,420,194,2
479,50,721024.0,1,2.0,0.25,241,118,140,140,840,910,420,194,2
479,50,721041.0,1,2.0,0.25,241,118,140,140,840,910,420,194,2
479,50,721058.0,1,2.0,0.25,241,120,140,140,840,910,420,194,2
479,50,721074.0,1,2.0,0.25,247,131,140,140,840,910,420,194,2
479,50,721091.0,1,2.0,0.25,265,154,140,140,840,910,420,194,2
479,50,721108.0,1,2.0,0.25,289,181,140,140,840,910,420,194,2
479,50,721127.0,1,2.0,0.25,315,209,140,140,840,910,420,194,2
479,50,721141.0,1,2.0,0.25,340,241,140,140,840,910,420,194,2
479,50,721161.0,1,2.0,0.25,360,264,140,140,840,910,420,194,2
479,50,721174.0,1,2.0,0.25,379,293,140,140,840,910,420,194,2
479,50,721191.0,1,2.0,0.25,410,347,140,140,840,910,420,194,2
479,50,721207.0,1,2.0,0.25,460,423,140,140,840,910,420,194,2
479,50,721223.0,1,2.0,0.25,520,521,140,140,840,910,420,194,2
479,50,721241.0,1,2.0,0.25,592,630,140,140,840,910,420,194,2
479,50,721257.0,1,2.0,0.25,651,714,140,140,840,910,420,194,2
479,50,721273.0,1,2.0,0.25,697,775,140,140,840,910,420,194,2
479,50,721290.0,1,2.0,0.25,722,809,140,140,840,910,420,194,2
479,50,721307.0,1,2.0,0.25,733,831,140,140,840,910,420,194,2
479,50,721323.0,1,2.0,0.25,742,848,140,140,840,910,420,194,2
479,50,721344.0,1,2.0,0.25,747,858,140,140,840,910,420,194,2
479,50,721357.0,1,2.0,0.25,753,866,140,140,840,910,420,194,2
479,50,721374.0,1,2.0,0.25,761,873,140,140,840,910,420,194,2
479,50,721392.0,1,2.0,0.25,771,884,140,140,840,910,420,194,2
479,50,721407.0,1,2.0,0.25,779,893,140,140,840,910,420,194,2
479,50,721423.0,1,2.0,0.25,783,898,140,140,840,910,420,194,2
479,50,721440.0,1,2.0,0.25,785,902,140,140,840,910,420,194,2
479,50,721457.0,1,2.0,0.25,785,902,140,140,840,910,420,194,2
479,50,721473.0,1,2.0,0.25,792,909,140,140,840,910,420,194,2
479,50,721491.0,1,2.0,0.25,800,912,140,140,840,910,420,194,2
479,50,721508.0,1,2.0,0.25,811,913,140,140,840,910,420,194,2
479,50,721524.0,1,2.0,0.25,825,914,140,140,840,910,420,194,2
479,50,721541.0,1,2.0,0.25,840,914,140,140,840,910,420,194,2
479,50,721557.0,1,2.0,0.25,862,909,140,140,840,910,420,194,2
479,50,721574.0,1,2.0,0.25,883,906,140,140,840,910,420,194,2
479,50,721591.0,1,2.0,0.25,904,905,140,140,840,910,420,194,2
479,50,721608.0,1,2.0,0.25,930,905,140,140,840,910,420,194,2
479,50,721624.0,1,2.0,0.25,975,911,140,140,840,910,420,194,2
479,50,721640.0,1,2.0,0.25,1011,924,140,140,840,910,420,194,2
479,50,721656.0,1,2.0,0.25,1037,938,140,140,840,910,420,194,2
479,50,721675.0,1,2.0,0.25,1037,938,140,140,840,910,420,194,2
479,50,721694.0,1,2.0,0.25,1038,939,140,140,840,910,420,194,2
479,50,721707.0,1,2.0,0.25,1038,939,140,140,840,910,420,194,2
479,50,721727.0,1,2.0,0.25,1035,933,140,140,840,910,420,194,2
479,50,721740.0,1,2.0,0.25,1023,916,140,140,840,910,420,194,2
479,50,721761.0,1,2.0,0.25,1009,900,140,140,840,910,420,194,2
479,50,721774.0,1,2.0,0.25,991,883,140,140,840,910,420,194,2
479,50,721792.0,1,2.0,0.25,974,869,140,140,840,910,420,194,2
479,50,721808.0,1,2.0,0.25,962,856,140,140,840,910,420,194,2
479,50,721824.0,1,2.0,0.25,954,843,140,140,840,910,420,194,2
479,50,721840.0,1,2.0,0.25,951,828,140,140,840,910,420,194,2
479,50,721861.0,1,2.0,0.25,951,797,140,140,840,910,420,194,2
479,50,721873.0,1,2.0,0.25,969,754,140,140,840,910,420,194,2
479,50,721895.0,1,2.0,0.25,1007,717,140,140,840,910,420,194,2
479,50,721907.0,1,2.0,0.25,1079,676,140,140,840,910,420,194,2
479,50,721924.0,1,2.0,0.25,1152,639,140,140,840,910,420,194,2
479,50,721940.0,1,2.0,0.25,1233,606,140,140,840,910,420,194,2
479,50,721957.0,1,2.0,0.25,1308,582,140,140,840,910,420,194,2
479,50,721974.0,1,2.0,0.25,1357,567,140,140,840,910,420,194,2
479,50,721990.0,1,2.0,0.25,1376,562,140,140,840,910,420,194,2
479,50,722006.0,1,2.0,0.25,1376,562,140,140,840,910,420,194,2
479,50,722023.0,1,2.0,0.25,1379,561,140,140,840,910,420,194,2
479,50,722040.0,1,2.0,0.25,1379,560,140,140,840,910,420,194,2
479,50,722057.0,1,2.0,0.25,1379,559,140,140,840,910,420,194,2
479,50,722073.0,1,2.0,0.25,1379,558,140,140,840,910,420,194,2
479,50,722091.0,1,2.0,0.25,1379,556,140,140,840,910,420,194,2
479,50,722107.0,1,2.0,0.25,1375,554,140,140,840,910,420,194,2
479,50,722124.0,1,2.0,0.25,1365,551,140,140,840,910,420,194,2
479,50,722140.0,1,2.0,0.25,1350,551,140,140,840,910,420,194,2
479,50,722160.0,1,2.0,0.25,1326,554,140,140,840,910,420,194,2
479,50,722174.0,1,2.0,0.25,1292,567,140,140,840,910,420,194,2
479,50,722191.0,1,2.0,0.25,1232,590,140,140,840,910,420,194,2
479,50,722207.0,1,2.0,0.25,1172,623,140,140,840,910,420,194,2
479,50,722224.0,1,2.0,0.25,1105,670,140,140,840,910,420,194,2
479,50,722240.0,1,2.0,0.25,1041,716,140,140,840,910,420,194,2
479,50,722257.0,1,2.0,0.25,988,764,140,140,840,910,420,194,2
479,50,722274.0,1,2.0,0.25,945,803,140,140,840,910,420,194,2
479,50,722291.0,1,2.0,0.25,917,830,140,140,840,910,420,194,2
479,50,722307.0,1,2.0,0.25,890,851,140,140,840,910,420,194,2
479,50,722324.0,1,2.0,0.25,870,868,140,140,840,910,420,194,2
479,50,722341.0,1,2.0,0.25,857,877,140,140,840,910,420,194,2
479,50,722357.0,1,2.0,0.25,853,880,140,140,840,910,420,194,2
479,50,722374.0,1,2.0,0.25,852,882,140,140,840,910,420,194,2
479,50,722390.0,1,2.0,0.25,852,882,140,140,840,910,420,194,2
479,50,722407.0,1,2.0,0.25,852,882,140,140,840,910,420,194,2
479,50,722424.0,1,2.0,0.25,852,882,140,140,840,910,420,194,2
479,50,722441.0,1,2.0,0.25,854,882,140,140,840,910,420,194,2
479,50,722457.0,1,2.0,0.25,939,846,140,140,840,910,420,194,2
479,50,722476.0,1,2.0,0.25,939,846,140,140,840,910,420,194,2
479,50,722490.0,1,2.0,0.25,1099,744,140,140,840,910,420,194,2
479,50,722508.0,1,2.0,0.25,1099,744,140,140,840,910,420,194,2
479,50,722524.0,1,2.0,0.25,1170,665,140,140,840,910,420,194,2
479,50,722540.0,1,2.0,0.25,1217,597,140,140,840,910,420,194,2
479,50,722557.0,1,2.0,0.25,1254,544,140,140,840,910,420,194,2
479,50,722574.0,1,2.0,0.25,1271,510,140,140,840,910,420,194,2
479,50,722590.0,1,2.0,0.25,1282,485,140,140,840,910,420,194,2
479,50,722607.0,1,2.0,0.25,1287,465,140,140,840,910,420,194,2
479,50,722625.0,1,2.0,0.25,1287,448,140,140,840,910,420,194,2
479,50,722640.0,1,2.0,0.25,1287,440,140,140,840,910,420,194,2
479,50,722657.0,1,2.0,0.25,1287,437,140,140,840,910,420,194,2
479,50,722675.0,1,2.0,0.25,1287,436,140,140,840,910,420,194,2
479,50,722691.0,1,2.0,0.25,1286,436,140,140,840,910,420,194,2
479,50,722707.0,1,2.0,0.25,1285,435,140,140,840,910,420,194,2
479,50,722724.0,1,2.0,0.25,1272,435,140,140,840,910,420,194,2
479,50,722741.0,1,2.0,0.25,1233,435,140,140,840,910,420,194,2
479,50,722758.0,1,2.0,0.25,1145,423,140,140,840,910,420,194,2
479,50,722774.0,1,2.0,0.25,1023,388,140,140,840,910,420,194,2
479,50,722791.0,1,2.0,0.25,889,347,140,140,840,910,420,194,2
479,50,722808.0,1,2.0,0.25,750,283,140,140,840,910,420,194,2
479,50,722825.0,1,2.0,0.25,611,211,140,140,840,910,420,194,2
479,50,722841.0,1,2.0,0.25,520,148,140,140,840,910,420,194,2
479,50,722858.0,1,2.0,0.25,430,89,140,140,840,910,420,194,2
479,50,722875.0,1,2.0,0.25,367,46,140,140,840,910,420,194,2
479,50,722892.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,722908.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,722924.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,722942.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,722957.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,722976.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,722991.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,723007.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,723024.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,723041.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,723057.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,723074.0,1,2.0,0.25,318,16,140,140,840,910,420,194,2
479,50,723092.0,1,2.0,0.25,264,16,140,140,840,910,420,194,2
479,50,723108.0,1,2.0,0.25,341,69,140,140,840,910,420,194,2
479,50,723125.0,1,2.0,0.25,405,124,140,140,840,910,420,194,2
479,50,723142.0,1,2.0,0.25,457,173,140,140,840,910,420,194,2
479,50,723159.0,1,2.0,0.25,479,201,140,140,840,910,420,194,3
479,50,723175.0,1,2.0,0.25,486,218,140,140,840,910,420,194,3
479,50,723192.0,1,2.0,0.25,488,232,140,140,840,910,420,194,3
479,50,723208.0,1,2.0,0.25,488,252,140,140,840,910,420,194,3
479,50,723224.0,1,2.0,0.25,488,275,140,140,840,910,420,194,3
479,50,723242.0,1,2.0,0.25,488,307,140,140,840,910,420,194,3
479,50,723258.0,1,2.0,0.25,488,329,140,140,840,910,420,194,3
479,50,723274.0,1,2.0,0.25,488,345,140,140,840,910,420,194,3
479,50,723291.0,1,2.0,0.25,488,349,140,140,840,910,420,194,3
479,50,723309.0,1,2.0,0.25,488,351,140,140,840,910,420,194,3
479,50,723325.0,1,2.0,0.25,488,352,140,140,840,910,420,194,3
479,50,723342.0,1,2.0,0.25,487,352,140,140,840,910,420,194,3
479,50,723359.0,1,2.0,0.25,469,333,140,140,840,910,420,194,3
479,50,723375.0,1,2.0,0.25,434,292,140,140,840,910,420,194,3
479,50,723392.0,1,2.0,0.25,388,248,140,140,840,910,420,194,3
479,50,723408.0,1,2.0,0.25,363,219,140,140,840,910,420,194,3
479,50,723424.0,1,2.0,0.25,355,208,140,140,840,910,420,194,3
479,50,723440.0,1,2.0,0.25,353,205,140,140,840,910,420,194,3
479,50,723457.0,1,2.0,0.25,353,204,140,140,840,910,420,194,3
479,50,723475.0,1,2.0,0.25,353,204,140,140,840,910,420,194,3
479,50,723490.0,1,2.0,0.25,353,204,140,140,840,910,420,194,3
479,50,723509.0,1,2.0,0.25,362,206,140,140,840,910,420,194,3
479,50,723525.0,1,2.0,0.25,383,224,140,140,840,910,420,194,3
479,50,723541.0,1,2.0,0.25,426,273,140,140,840,910,420,194,3
479,50,723559.0,1,2.0,0.25,485,356,140,140,840,910,420,194,3
479,50,723574.0,1,2.0,0.25,549,456,140,140,840,910,420,194,3
479,50,723592.0,1,2.0,0.25,608,572,140,140,840,910,420,194,3
479,50,723608.0,1,2.0,0.25,660,675,140,140,840,910,420,194,3
479,50,723626.0,1,2.0,0.25,691,754,140,140,840,910,420,194,3
479,50,723642.0,1,2.0,0.25,707,794,140,140,840,910,420,194,3
479,50,723658.0,1,2.0,0.25,716,817,140,140,840,910,420,194,3
479,50,723675.0,1,2.0,0.25,721,825,140,140,840,910,420,194,3
479,50,723690.0,1,2.0,0.25,725,830,140,140,840,910,420,194,3
479,50,723709.0,1,2.0,0.25,730,833,140,140,840,910,420,194,3
479,50,723724.0,1,2.0,0.25,738,837,140,140,840,910,420,194,3
479,50,723741.0,1,2.0,0.25,744,840,140,140,840,910,420,194,3
479,50,723757.0,1,2.0,0.25,750,844,140,140,840,910,420,194,3
479,50,723776.0,1,2.0,0.25,763,854,140,140,840,910,420,194,3
479,50,723791.0,1,2.0,0.25,779,868,140,140,840,910,420,194,3
479,50,723809.0,1,2.0,0.25,803,894,140,140,840,910,420,194,3
480,50,723824.0,1,2.0,0.25,820,916,140,140,840,910,420,194,1
480,50,723843.0,2,2.0,0.25,831,930,140,140,840,910,1260,583,2
480,50,723857.0,2,2.0,0.25,836,933,140,140,840,910,1260,583,2
480,50,723875.0,2,2.0,0.25,840,933,140,140,840,910,1260,583,2
480,50,723891.0,2,2.0,0.25,841,933,140,140,840,910,1260,583,2
480,50,723908.0,2,2.0,0.25,841,933,140,140,840,910,1260,583,2
480,50,723925.0,2,2.0,0.25,842,929,140,140,840,910,1260,583,2
480,50,723943.0,2,2.0,0.25,844,921,140,140,840,910,1260,583,2
480,50,723960.0,2,2.0,0.25,844,908,140,140,840,910,1260,583,2
480,50,723974.0,2,2.0,0.25,825,851,140,140,840,910,1260,583,2
480,50,723992.0,2,2.0,0.25,825,851,140,140,840,910,1260,583,2
480,50,724008.0,2,2.0,0.25,661,620,140,140,840,910,1260,583,2
480,50,724026.0,2,2.0,0.25,661,620,140,140,840,910,1260,583,2
480,50,724043.0,2,2.0,0.25,437,325,140,140,840,910,1260,583,2
480,50,724060.0,2,2.0,0.25,361,212,140,140,840,910,1260,583,2
480,50,724074.0,2,2.0,0.25,301,121,140,140,840,910,1260,583,2
480,50,724091.0,2,2.0,0.25,301,121,140,140,840,910,1260,583,2
480,50,724110.0,2,2.0,0.25,287,80,140,140,840,910,1260,583,2
480,50,724124.0,2,2.0,0.25,283,69,140,140,840,910,1260,583,2
480,50,724143.0,2,2.0,0.25,281,62,140,140,840,910,1260,583,2
480,50,724158.0,2,2.0,0.25,281,59,140,140,840,910,1260,583,2
480,50,724174.0,2,2.0,0.25,281,59,140,140,840,910,1260,583,2
480,50,724191.0,2,2.0,0.25,281,59,140,140,840,910,1260,583,2
480,50,724208.0,2,2.0,0.25,281,59,140,140,840,910,1260,583,2
480,50,724224.0,2,2.0,0.25,281,59,140,140,840,910,1260,583,2
480,50,724242.0,2,2.0,0.25,281,63,140,140,840,910,1260,583,2
480,50,724258.0,2,2.0,0.25,287,90,140,140,840,910,1260,583,2
480,50,724275.0,2,2.0,0.25,320,158,140,140,840,910,1260,583,2
480,50,724291.0,2,2.0,0.25,388,269,140,140,840,910,1260,583,2
480,50,724308.0,2,2.0,0.25,488,419,140,140,840,910,1260,583,2
480,50,724325.0,2,2.0,0.25,613,603,140,140,840,910,1260,583,2
480,50,724342.0,2,2.0,0.25,717,748,140,140,840,910,1260,583,2
480,50,724357.0,2,2.0,0.25,774,842,140,140,840,910,1260,583,2
480,50,724375.0,2,2.0,0.25,810,899,140,140,840,910,1260,583,2
480,50,724392.0,2,2.0,0.25,819,925,140,140,840,910,1260,583,2
480,50,724408.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724424.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724441.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724458.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724475.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724494.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724508.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724526.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724542.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724559.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724575.0,2,2.0,0.25,823,948,140,140,840,910,1260,583,2
480,50,724591.0,2,2.0,0.25,890,942,140,140,840,910,1260,583,2
480,50,724608.0,2,2.0,0.25,920,892,140,140,840,910,1260,583,2
480,50,724625.0,2,2.0,0.25,970,820,140,140,840,910,1260,583,2
480,50,724642.0,2,2.0,0.25,1035,747,140,140,840,910,1260,583,2
480,50,724659.0,2,2.0,0.25,1101,699,140,140,840,910,1260,583,2
480,50,724675.0,2,2.0,0.25,1148,670,140,140,840,910,1260,583,2
480,50,724691.0,2,2.0,0.25,1187,641,140,140,840,910,1260,583,2
480,50,724710.0,2,2.0,0.25,1221,617,140,140,840,910,1260,583,2
480,50,724725.0,2,2.0,0.25,1250,594,140,140,840,910,1260,583,3
480,50,724742.0,2,2.0,0.25,1276,575,140,140,840,910,1260,583,3
480,50,724758.0,2,2.0,0.25,1297,561,140,140,840,910,1260,583,3
480,50,724776.0,2,2.0,0.25,1312,542,140,140,840,910,1260,583,3
480,50,724791.0,2,2.0,0.25,1323,523,140,140,840,910,1260,583,3
480,50,724808.0,2,2.0,0.25,1329,510,140,140,840,910,1260,583,3
480,50,724825.0,2,2.0,0.25,1331,501,140,140,840,910,1260,583,3
480,50,724842.0,2,2.0,0.25,1331,495,140,140,840,910,1260,583,3
480,50,724857.0,2,2.0,0.25,1331,493,140,140,840,910,1260,583,3
480,50,724876.0,2,2.0,0.25,1331,491,140,140,840,910,1260,583,3
480,50,724892.0,2,2.0,0.25,1330,491,140,140,840,910,1260,583,3
