trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
450,50,990600.0,2,0.25,847,912,20,150,840,900,540,150,1140,500,3
450,50,990621.0,2,0.25,847,912,20,150,840,900,540,150,1140,500,3
450,50,990642.0,2,0.25,847,912,20,150,840,900,540,150,1140,500,3
450,50,990662.0,2,0.25,847,912,20,150,840,900,540,150,1140,500,3
450,50,990681.0,2,0.25,847,912,20,150,840,900,540,150,1140,500,3
450,50,990700.0,2,0.25,847,912,20,150,840,900,540,150,1140,500,3
450,50,990720.0,2,0.25,847,912,20,150,840,900,540,150,1140,500,3
450,50,990742.0,2,0.25,847,912,20,150,840,900,540,150,1140,500,3
450,50,990759.0,2,0.25,847,912,20,150,840,900,540,150,1140,500,3
450,50,990782.0,2,0.25,847,911,20,150,840,900,540,150,1140,500,3
450,50,990801.0,2,0.25,847,909,20,150,840,900,540,150,1140,500,3
450,50,990820.0,2,0.25,845,908,20,150,840,900,540,150,1140,500,3
451,50,990842.0,2,0.25,844,908,20,150,840,900,540,150,1140,500,1
451,50,990862.0,2,0.5,842,908,20,150,840,900,540,150,1140,500,2
451,50,990882.0,2,0.5,842,908,20,150,840,900,540,150,1140,500,2
451,50,990901.0,2,0.5,842,908,20,150,840,900,540,150,1140,500,2
451,50,990920.0,2,0.5,842,908,20,150,840,900,540,150,1140,500,2
451,50,990941.0,2,0.5,842,908,20,150,840,900,540,150,1140,500,2
451,50,990961.0,2,0.5,842,908,20,150,840,900,540,150,1140,500,2
451,50,990981.0,2,0.5,842,908,20,150,840,900,540,150,1140,500,2
451,50,991001.0,2,0.5,842,908,20,150,840,900,540,150,1140,500,2
451,50,991021.0,2,0.5,841,908,20,150,840,900,540,150,1140,500,2
451,50,991040.0,2,0.5,841,908,20,150,840,900,540,150,1140,500,2
451,50,991061.0,2,0.5,841,908,20,150,840,900,540,150,1140,500,2
451,50,991079.0,2,0.5,841,908,20,150,840,900,540,150,1140,500,2
451,50,991101.0,2,0.5,841,907,20,150,840,900,540,150,1140,500,2
451,50,991119.0,2,0.5,838,904,20,150,840,900,540,150,1140,500,2
451,50,991141.0,2,0.5,836,903,20,150,840,900,540,150,1140,500,2
451,50,991160.0,2,0.5,836,902,20,150,840,900,540,150,1140,500,2
451,50,991179.0,2,0.5,835,902,20,150,840,900,540,150,1140,500,2
451,50,991201.0,2,0.5,834,901,20,150,840,900,540,150,1140,500,2
451,50,991220.0,2,0.5,832,898,20,150,840,900,540,150,1140,500,2
451,50,991240.0,2,0.5,827,891,20,150,840,900,540,150,1140,500,2
451,50,991260.0,2,0.5,818,875,20,150,840,900,540,150,1140,500,2
451,50,991281.0,2,0.5,807,848,20,150,840,900,540,150,1140,500,2
451,50,991300.0,2,0.5,783,805,20,150,840,900,540,150,1140,500,2
451,50,991319.0,2,0.5,757,747,20,150,840,900,540,150,1140,500,2
451,50,991340.0,2,0.5,730,690,20,150,840,900,540,150,1140,500,2
451,50,991359.0,2,0.5,700,624,20,150,840,900,540,150,1140,500,2
451,50,991383.0,2,0.5,631,496,20,150,840,900,540,150,1140,500,2
451,50,991400.0,2,0.5,606,443,20,150,840,900,540,150,1140,500,2
451,50,991421.0,2,0.5,586,400,20,150,840,900,540,150,1140,500,2
451,50,991440.0,2,0.5,573,358,20,150,840,900,540,150,1140,500,2
451,50,991460.0,2,0.5,556,319,20,150,840,900,540,150,1140,500,2
451,50,991480.0,2,0.5,539,279,20,150,840,900,540,150,1140,500,2
451,50,991502.0,2,0.5,508,209,20,150,840,900,540,150,1140,500,2
451,50,991522.0,2,0.5,496,179,20,150,840,900,540,150,1140,500,2
451,50,991540.0,2,0.5,479,148,20,150,840,900,540,150,1140,500,2
451,50,991559.0,2,0.5,468,126,20,150,840,900,540,150,1140,500,2
451,50,991580.0,2,0.5,459,112,20,150,840,900,540,150,1140,500,2
451,50,991602.0,2,0.5,450,94,20,150,840,900,540,150,1140,500,2
451,50,991619.0,2,0.5,447,87,20,150,840,900,540,150,1140,500,2
451,50,991640.0,2,0.5,444,80,20,150,840,900,540,150,1140,500,2
451,50,991661.0,2,0.5,440,73,20,150,840,900,540,150,1140,500,2
451,50,991679.0,2,0.5,438,69,20,150,840,900,540,150,1140,500,2
451,50,991700.0,2,0.5,432,62,20,150,840,900,540,150,1140,500,2
451,50,991720.0,2,0.5,421,45,20,150,840,900,540,150,1140,500,2
451,50,991743.0,2,0.5,408,34,20,150,840,900,540,150,1140,500,2
451,50,991761.0,2,0.5,398,29,20,150,840,900,540,150,1140,500,2
451,50,991779.0,2,0.5,391,27,20,150,840,900,540,150,1140,500,2
451,50,991802.0,2,0.5,384,27,20,150,840,900,540,150,1140,500,2
451,50,991820.0,2,0.5,371,35,20,150,840,900,540,150,1140,500,2
451,50,991839.0,2,0.5,364,47,20,150,840,900,540,150,1140,500,2
451,50,991862.0,2,0.5,355,67,20,150,840,900,540,150,1140,500,2
451,50,991882.0,2,0.5,348,96,20,150,840,900,540,150,1140,500,2
451,50,991900.0,2,0.5,340,134,20,150,840,900,540,150,1140,500,2
451,50,991921.0,2,0.5,345,182,20,150,840,900,540,150,1140,500,2
451,50,991939.0,2,0.5,367,245,20,150,840,900,540,150,1140,500,2
451,50,991959.0,2,0.5,409,324,20,150,840,900,540,150,1140,500,2
451,50,991983.0,2,0.5,469,424,20,150,840,900,540,150,1140,500,2
451,50,991999.0,2,0.5,615,640,20,150,840,900,540,150,1140,500,2
451,50,992019.0,2,0.5,667,734,20,150,840,900,540,150,1140,500,2
451,50,992039.0,2,0.5,703,816,20,150,840,900,540,150,1140,500,2
451,50,992060.0,2,0.5,726,877,20,150,840,900,540,150,1140,500,2
451,50,992080.0,2,0.5,739,919,20,150,840,900,540,150,1140,500,2
451,50,992103.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992120.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992139.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992160.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992180.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992200.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992221.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992239.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992260.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992281.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992301.0,2,0.5,755,956,20,150,840,900,540,150,1140,500,2
451,50,992321.0,2,0.5,899,881,20,150,840,900,540,150,1140,500,2
451,50,992341.0,2,0.5,918,837,20,150,840,900,540,150,1140,500,2
451,50,992359.0,2,0.5,942,793,20,150,840,900,540,150,1140,500,2
451,50,992380.0,2,0.5,973,742,20,150,840,900,540,150,1140,500,2
451,50,992400.0,2,0.5,1006,685,20,150,840,900,540,150,1140,500,2
451,50,992421.0,2,0.5,1042,624,20,150,840,900,540,150,1140,500,2
451,50,992439.0,2,0.5,1068,578,20,150,840,900,540,150,1140,500,2
451,50,992461.0,2,0.5,1139,494,20,150,840,900,540,150,1140,500,2
451,50,992481.0,2,0.5,1166,470,20,150,840,900,540,150,1140,500,3
451,50,992502.0,2,0.5,1180,458,20,150,840,900,540,150,1140,500,3
451,50,992521.0,2,0.5,1192,449,20,150,840,900,540,150,1140,500,3
451,50,992541.0,2,0.5,1198,446,20,150,840,900,540,150,1140,500,3
451,50,992559.0,2,0.5,1204,443,20,150,840,900,540,150,1140,500,3
451,50,992583.0,2,0.5,1207,441,20,150,840,900,540,150,1140,500,3
451,50,992601.0,2,0.5,1213,437,20,150,840,900,540,150,1140,500,3
451,50,992621.0,2,0.5,1216,437,20,150,840,900,540,150,1140,500,3
451,50,992640.0,2,0.5,1216,436,20,150,840,900,540,150,1140,500,3
451,50,992662.0,2,0.5,1216,436,20,150,840,900,540,150,1140,500,3
451,50,992682.0,2,0.5,1216,436,20,150,840,900,540,150,1140,500,3
451,50,992701.0,2,0.5,1216,436,20,150,840,900,540,150,1140,500,3
451,50,992721.0,2,0.5,1216,436,20,150,840,900,540,150,1140,500,3
451,50,992740.0,2,0.5,1216,436,20,150,840,900,540,150,1140,500,3
451,50,992759.0,2,0.5,1216,437,20,150,840,900,540,150,1140,500,3
451,50,992781.0,2,0.5,1181,460,20,150,840,900,540,150,1140,500,3
451,50,992800.0,2,0.5,1074,564,20,150,840,900,540,150,1140,500,3
451,50,992822.0,2,0.5,1009,637,20,150,840,900,540,150,1140,500,3
451,50,992839.0,2,0.5,965,699,20,150,840,900,540,150,1140,500,3
451,50,992860.0,2,0.5,939,743,20,150,840,900,540,150,1140,500,3
451,50,992880.0,2,0.5,915,785,20,150,840,900,540,150,1140,500,3
451,50,992902.0,2,0.5,879,841,20,150,840,900,540,150,1140,500,3
451,50,992922.0,2,0.5,874,848,20,150,840,900,540,150,1140,500,3
451,50,992941.0,2,0.5,870,852,20,150,840,900,540,150,1140,500,3
451,50,992959.0,2,0.5,869,854,20,150,840,900,540,150,1140,500,3
451,50,992981.0,2,0.5,866,857,20,150,840,900,540,150,1140,500,3
451,50,993003.0,2,0.5,855,863,20,150,840,900,540,150,1140,500,3
451,50,993022.0,2,0.5,849,866,20,150,840,900,540,150,1140,500,3
451,50,993041.0,2,0.5,842,869,20,150,840,900,540,150,1140,500,3
451,50,993060.0,2,0.5,839,873,20,150,840,900,540,150,1140,500,3
451,50,993080.0,2,0.5,834,879,20,150,840,900,540,150,1140,500,3
451,50,993102.0,2,0.5,832,883,20,150,840,900,540,150,1140,500,3
451,50,993122.0,2,0.5,831,887,20,150,840,900,540,150,1140,500,3
451,50,993141.0,2,0.5,831,887,20,150,840,900,540,150,1140,500,3
451,50,993160.0,2,0.5,831,887,20,150,840,900,540,150,1140,500,3
451,50,993180.0,2,0.5,831,887,20,150,840,900,540,150,1140,500,3
451,50,993201.0,2,0.5,831,887,20,150,840,900,540,150,1140,500,3
451,50,993223.0,2,0.5,831,895,20,150,840,900,540,150,1140,500,3
451,50,993239.0,2,0.5,835,908,20,150,840,900,540,150,1140,500,3
452,50,993261.0,2,0.5,839,922,20,150,840,900,540,150,1140,500,1
452,50,993281.0,2,0.5,840,931,20,150,840,900,540,150,1140,500,2
452,50,993303.0,2,0.5,841,936,20,150,840,900,540,150,1140,500,2
452,50,993322.0,2,0.5,841,936,20,150,840,900,540,150,1140,500,2
452,50,993341.0,2,0.5,841,936,20,150,840,900,540,150,1140,500,2
452,50,993360.0,2,0.5,841,936,20,150,840,900,540,150,1140,500,2
452,50,993379.0,2,0.5,842,934,20,150,840,900,540,150,1140,500,2
452,50,993400.0,2,0.5,846,918,20,150,840,900,540,150,1140,500,2
452,50,993420.0,2,0.5,854,891,20,150,840,900,540,150,1140,500,2
452,50,993440.0,2,0.5,860,866,20,150,840,900,540,150,1140,500,2
452,50,993459.0,2,0.5,866,840,20,150,840,900,540,150,1140,500,2
452,50,993479.0,2,0.5,868,826,20,150,840,900,540,150,1140,500,2
452,50,993504.0,2,0.5,868,821,20,150,840,900,540,150,1140,500,2
452,50,993521.0,2,0.5,869,817,20,150,840,900,540,150,1140,500,2
452,50,993540.0,2,0.5,874,809,20,150,840,900,540,150,1140,500,2
452,50,993560.0,2,0.5,889,788,20,150,840,900,540,150,1140,500,2
452,50,993580.0,2,0.5,928,741,20,150,840,900,540,150,1140,500,2
452,50,993600.0,2,0.5,978,681,20,150,840,900,540,150,1140,500,2
452,50,993622.0,2,0.5,1061,572,20,150,840,900,540,150,1140,500,2
452,50,993640.0,2,0.5,1099,525,20,150,840,900,540,150,1140,500,2
452,50,993660.0,2,0.5,1128,494,20,150,840,900,540,150,1140,500,2
452,50,993680.0,2,0.5,1155,468,20,150,840,900,540,150,1140,500,2
452,50,993700.0,2,0.5,1176,449,20,150,840,900,540,150,1140,500,2
452,50,993723.0,2,0.5,1201,427,20,150,840,900,540,150,1140,500,2
452,50,993740.0,2,0.5,1204,424,20,150,840,900,540,150,1140,500,2
452,50,993763.0,2,0.5,1207,422,20,150,840,900,540,150,1140,500,2
452,50,993781.0,2,0.5,1207,421,20,150,840,900,540,150,1140,500,2
452,50,993802.0,2,0.5,1208,421,20,150,840,900,540,150,1140,500,2
452,50,993822.0,2,0.5,1208,420,20,150,840,900,540,150,1140,500,2
452,50,993840.0,2,0.5,1208,420,20,150,840,900,540,150,1140,500,2
452,50,993861.0,2,0.5,1208,420,20,150,840,900,540,150,1140,500,2
452,50,993882.0,2,0.5,1208,420,20,150,840,900,540,150,1140,500,2
452,50,993900.0,2,0.5,1208,420,20,150,840,900,540,150,1140,500,2
452,50,993921.0,2,0.5,1208,420,20,150,840,900,540,150,1140,500,2
452,50,993941.0,2,0.5,1188,439,20,150,840,900,540,150,1140,500,2
452,50,993960.0,2,0.5,1155,484,20,150,840,900,540,150,1140,500,2
452,50,993982.0,2,0.5,1106,556,20,150,840,900,540,150,1140,500,2
452,50,994000.0,2,0.5,1045,652,20,150,840,900,540,150,1140,500,2
452,50,994020.0,2,0.5,971,768,20,150,840,900,540,150,1140,500,2
452,50,994041.0,2,0.5,904,868,20,150,840,900,540,150,1140,500,2
452,50,994061.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994082.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994100.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994122.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994141.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994159.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994181.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994201.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994223.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994241.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994262.0,2,0.5,870,931,20,150,840,900,540,150,1140,500,2
452,50,994281.0,2,0.5,727,808,20,150,840,900,540,150,1140,500,2
452,50,994302.0,2,0.5,668,678,20,150,840,900,540,150,1140,500,2
452,50,994321.0,2,0.5,619,529,20,150,840,900,540,150,1140,500,2
452,50,994342.0,2,0.5,587,364,20,150,840,900,540,150,1140,500,2
452,50,994362.0,2,0.5,555,247,20,150,840,900,540,150,1140,500,2
452,50,994380.0,2,0.5,536,192,20,150,840,900,540,150,1140,500,2
452,50,994402.0,2,0.5,521,160,20,150,840,900,540,150,1140,500,3
452,50,994419.0,2,0.5,508,138,20,150,840,900,540,150,1140,500,3
452,50,994442.0,2,0.5,504,135,20,150,840,900,540,150,1140,500,3
452,50,994462.0,2,0.5,500,135,20,150,840,900,540,150,1140,500,3
452,50,994479.0,2,0.5,496,135,20,150,840,900,540,150,1140,500,3
452,50,994503.0,2,0.5,489,136,20,150,840,900,540,150,1140,500,3
452,50,994520.0,2,0.5,474,138,20,150,840,900,540,150,1140,500,3
452,50,994541.0,2,0.5,472,138,20,150,840,900,540,150,1140,500,3
452,50,994559.0,2,0.5,471,138,20,150,840,900,540,150,1140,500,3
452,50,994580.0,2,0.5,467,138,20,150,840,900,540,150,1140,500,3
452,50,994600.0,2,0.5,462,134,20,150,840,900,540,150,1140,500,3
452,50,994623.0,2,0.5,458,129,20,150,840,900,540,150,1140,500,3
452,50,994641.0,2,0.5,455,127,20,150,840,900,540,150,1140,500,3
452,50,994662.0,2,0.5,455,127,20,150,840,900,540,150,1140,500,3
452,50,994680.0,2,0.5,455,127,20,150,840,900,540,150,1140,500,3
452,50,994701.0,2,0.5,459,135,20,150,840,900,540,150,1140,500,3
452,50,994720.0,2,0.5,503,239,20,150,840,900,540,150,1140,500,3
452,50,994742.0,2,0.5,539,332,20,150,840,900,540,150,1140,500,3
452,50,994760.0,2,0.5,590,445,20,150,840,900,540,150,1140,500,3
452,50,994780.0,2,0.5,647,553,20,150,840,900,540,150,1140,500,3
452,50,994800.0,2,0.5,711,664,20,150,840,900,540,150,1140,500,3
452,50,994823.0,2,0.5,753,738,20,150,840,900,540,150,1140,500,3
452,50,994840.0,2,0.5,779,774,20,150,840,900,540,150,1140,500,3
452,50,994863.0,2,0.5,781,775,20,150,840,900,540,150,1140,500,3
452,50,994880.0,2,0.5,782,775,20,150,840,900,540,150,1140,500,3
452,50,994900.0,2,0.5,784,776,20,150,840,900,540,150,1140,500,3
452,50,994921.0,2,0.5,788,782,20,150,840,900,540,150,1140,500,3
452,50,994942.0,2,0.5,805,809,20,150,840,900,540,150,1140,500,3
452,50,994962.0,2,0.5,819,832,20,150,840,900,540,150,1140,500,3
452,50,994982.0,2,0.5,833,864,20,150,840,900,540,150,1140,500,3
452,50,995000.0,2,0.5,844,894,20,150,840,900,540,150,1140,500,3
453,50,995019.0,2,0.5,851,921,20,150,840,900,540,150,1140,500,1
453,50,995042.0,2,0.5,856,937,20,150,840,900,540,150,1140,500,2
453,50,995062.0,2,0.5,859,950,20,150,840,900,540,150,1140,500,2
453,50,995082.0,2,0.5,859,950,20,150,840,900,540,150,1140,500,2
453,50,995102.0,2,0.5,859,951,20,150,840,900,540,150,1140,500,2
453,50,995122.0,2,0.5,860,951,20,150,840,900,540,150,1140,500,2
453,50,995142.0,2,0.5,860,951,20,150,840,900,540,150,1140,500,2
453,50,995161.0,2,0.5,860,951,20,150,840,900,540,150,1140,500,2
453,50,995180.0,2,0.5,860,951,20,150,840,900,540,150,1140,500,2
453,50,995200.0,2,0.5,860,951,20,150,840,900,540,150,1140,500,2
453,50,995223.0,2,0.5,860,951,20,150,840,900,540,150,1140,500,2
453,50,995240.0,2,0.5,860,948,20,150,840,900,540,150,1140,500,2
453,50,995260.0,2,0.5,858,932,20,150,840,900,540,150,1140,500,2
453,50,995280.0,2,0.5,851,905,20,150,840,900,540,150,1140,500,2
453,50,995301.0,2,0.5,838,863,20,150,840,900,540,150,1140,500,2
453,50,995319.0,2,0.5,819,813,20,150,840,900,540,150,1140,500,2
453,50,995343.0,2,0.5,758,657,20,150,840,900,540,150,1140,500,2
453,50,995360.0,2,0.5,713,558,20,150,840,900,540,150,1140,500,2
453,50,995381.0,2,0.5,662,466,20,150,840,900,540,150,1140,500,2
453,50,995400.0,2,0.5,616,382,20,150,840,900,540,150,1140,500,2
453,50,995420.0,2,0.5,576,310,20,150,840,900,540,150,1140,500,2
453,50,995443.0,2,0.5,530,208,20,150,840,900,540,150,1140,500,2
453,50,995462.0,2,0.5,522,182,20,150,840,900,540,150,1140,500,3
453,50,995479.0,2,0.5,516,160,20,150,840,900,540,150,1140,500,3
453,50,995500.0,2,0.5,510,144,20,150,840,900,540,150,1140,500,3
453,50,995521.0,2,0.5,507,133,20,150,840,900,540,150,1140,500,3
453,50,995542.0,2,0.5,506,130,20,150,840,900,540,150,1140,500,3
453,50,995560.0,2,0.5,506,130,20,150,840,900,540,150,1140,500,3
453,50,995581.0,2,0.5,506,130,20,150,840,900,540,150,1140,500,3
453,50,995603.0,2,0.5,506,130,20,150,840,900,540,150,1140,500,3
453,50,995620.0,2,0.5,506,130,20,150,840,900,540,150,1140,500,3
453,50,995640.0,2,0.5,506,130,20,150,840,900,540,150,1140,500,3
453,50,995660.0,2,0.5,511,164,20,150,840,900,540,150,1140,500,3
453,50,995680.0,2,0.5,535,229,20,150,840,900,540,150,1140,500,3
453,50,995701.0,2,0.5,572,326,20,150,840,900,540,150,1140,500,3
453,50,995721.0,2,0.5,620,436,20,150,840,900,540,150,1140,500,3
453,50,995741.0,2,0.5,686,562,20,150,840,900,540,150,1140,500,3
453,50,995760.0,2,0.5,750,666,20,150,840,900,540,150,1140,500,3
453,50,995783.0,2,0.5,830,783,20,150,840,900,540,150,1140,500,3
453,50,995800.0,2,0.5,834,791,20,150,840,900,540,150,1140,500,3
453,50,995823.0,2,0.5,835,793,20,150,840,900,540,150,1140,500,3
453,50,995840.0,2,0.5,835,793,20,150,840,900,540,150,1140,500,3
453,50,995861.0,2,0.5,835,793,20,150,840,900,540,150,1140,500,3
453,50,995881.0,2,0.5,835,796,20,150,840,900,540,150,1140,500,3
453,50,995900.0,2,0.5,835,802,20,150,840,900,540,150,1140,500,3
453,50,995920.0,2,0.5,837,817,20,150,840,900,540,150,1140,500,3
453,50,995943.0,2,0.5,839,822,20,150,840,900,540,150,1140,500,3
453,50,995960.0,2,0.5,840,829,20,150,840,900,540,150,1140,500,3
453,50,995980.0,2,0.5,842,840,20,150,840,900,540,150,1140,500,3
453,50,996001.0,2,0.5,845,853,20,150,840,900,540,150,1140,500,3
453,50,996020.0,2,0.5,845,870,20,150,840,900,540,150,1140,500,3
453,50,996040.0,2,0.5,845,908,20,150,840,900,540,150,1140,500,3
454,50,996061.0,2,0.5,845,922,20,150,840,900,540,150,1140,500,1
454,50,996081.0,2,0.5,847,928,20,150,840,900,540,150,1140,500,2
454,50,996103.0,2,0.5,848,933,20,150,840,900,540,150,1140,500,2
454,50,996122.0,2,0.5,848,933,20,150,840,900,540,150,1140,500,2
454,50,996143.0,2,0.5,848,933,20,150,840,900,540,150,1140,500,2
454,50,996161.0,2,0.5,848,933,20,150,840,900,540,150,1140,500,2
454,50,996181.0,2,0.5,848,933,20,150,840,900,540,150,1140,500,2
454,50,996203.0,2,0.5,848,933,20,150,840,900,540,150,1140,500,2
454,50,996223.0,2,0.5,848,933,20,150,840,900,540,150,1140,500,2
454,50,996240.0,2,0.5,849,933,20,150,840,900,540,150,1140,500,2
454,50,996261.0,2,0.5,850,923,20,150,840,900,540,150,1140,500,2
454,50,996280.0,2,0.5,850,915,20,150,840,900,540,150,1140,500,2
454,50,996300.0,2,0.5,850,905,20,150,840,900,540,150,1140,500,2
454,50,996321.0,2,0.5,844,887,20,150,840,900,540,150,1140,500,2
454,50,996340.0,2,0.5,796,795,20,150,840,900,540,150,1140,500,2
454,50,996362.0,2,0.5,757,702,20,150,840,900,540,150,1140,500,2
454,50,996381.0,2,0.5,705,578,20,150,840,900,540,150,1140,500,2
454,50,996400.0,2,0.5,660,452,20,150,840,900,540,150,1140,500,2
454,50,996421.0,2,0.5,620,319,20,150,840,900,540,150,1140,500,2
454,50,996441.0,2,0.5,572,143,20,150,840,900,540,150,1140,500,2
454,50,996462.0,2,0.5,553,92,20,150,840,900,540,150,1140,500,3
454,50,996480.0,2,0.5,543,62,20,150,840,900,540,150,1140,500,3
454,50,996503.0,2,0.5,535,49,20,150,840,900,540,150,1140,500,3
454,50,996519.0,2,0.5,533,47,20,150,840,900,540,150,1140,500,3
454,50,996541.0,2,0.5,533,47,20,150,840,900,540,150,1140,500,3
454,50,996562.0,2,0.5,533,48,20,150,840,900,540,150,1140,500,3
454,50,996582.0,2,0.5,529,82,20,150,840,900,540,150,1140,500,3
454,50,996603.0,2,0.5,528,106,20,150,840,900,540,150,1140,500,3
454,50,996623.0,2,0.5,528,140,20,150,840,900,540,150,1140,500,3
454,50,996640.0,2,0.5,533,191,20,150,840,900,540,150,1140,500,3
454,50,996660.0,2,0.5,550,255,20,150,840,900,540,150,1140,500,3
454,50,996680.0,2,0.5,577,338,20,150,840,900,540,150,1140,500,3
454,50,996701.0,2,0.5,619,440,20,150,840,900,540,150,1140,500,3
454,50,996720.0,2,0.5,719,651,20,150,840,900,540,150,1140,500,3
454,50,996743.0,2,0.5,758,733,20,150,840,900,540,150,1140,500,3
454,50,996760.0,2,0.5,790,789,20,150,840,900,540,150,1140,500,3
454,50,996781.0,2,0.5,815,822,20,150,840,900,540,150,1140,500,3
454,50,996800.0,2,0.5,825,838,20,150,840,900,540,150,1140,500,3
454,50,996821.0,2,0.5,829,843,20,150,840,900,540,150,1140,500,3
454,50,996840.0,2,0.5,835,857,20,150,840,900,540,150,1140,500,3
454,50,996863.0,2,0.5,840,872,20,150,840,900,540,150,1140,500,3
454,50,996881.0,2,0.5,844,889,20,150,840,900,540,150,1140,500,3
454,50,996900.0,2,0.5,853,906,20,150,840,900,540,150,1140,500,3
454,50,996920.0,2,0.5,858,922,20,150,840,900,540,150,1140,500,3
454,50,996943.0,2,0.5,865,934,20,150,840,900,540,150,1140,500,3
454,50,996962.0,2,0.5,875,953,20,150,840,900,540,150,1140,500,3
454,50,996982.0,2,0.5,878,957,20,150,840,900,540,150,1140,500,3
454,50,997000.0,2,0.5,878,957,20,150,840,900,540,150,1140,500,3
454,50,997023.0,2,0.5,878,957,20,150,840,900,540,150,1140,500,3
454,50,997042.0,2,0.5,878,957,20,150,840,900,540,150,1140,500,3
454,50,997060.0,2,0.5,878,957,20,150,840,900,540,150,1140,500,3
454,50,997079.0,2,0.5,878,957,20,150,840,900,540,150,1140,500,3
454,50,997103.0,2,0.5,878,957,20,150,840,900,540,150,1140,500,3
454,50,997120.0,2,0.5,878,957,20,150,840,900,540,150,1140,500,3
454,50,997140.0,2,0.5,879,950,20,150,840,900,540,150,1140,500,3
454,50,997160.0,2,0.5,879,950,20,150,840,900,540,150,1140,500,3
454,50,997181.0,2,0.5,879,950,20,150,840,900,540,150,1140,500,3
454,50,997202.0,2,0.5,879,950,20,150,840,900,540,150,1140,500,3
454,50,997222.0,2,0.5,879,950,20,150,840,900,540,150,1140,500,3
454,50,997242.0,2,0.5,879,950,20,150,840,900,540,150,1140,500,3
454,50,997261.0,2,0.5,850,906,20,150,840,900,540,150,1140,500,3
454,50,997280.0,2,0.5,833,875,20,150,840,900,540,150,1140,500,3
454,50,997302.0,2,0.5,816,844,20,150,840,900,540,150,1140,500,3
454,50,997321.0,2,0.5,806,830,20,150,840,900,540,150,1140,500,3
454,50,997340.0,2,0.5,804,824,20,150,840,900,540,150,1140,500,3
454,50,997361.0,2,0.5,803,823,20,150,840,900,540,150,1140,500,3
454,50,997380.0,2,0.5,803,823,20,150,840,900,540,150,1140,500,3
454,50,997402.0,2,0.5,803,823,20,150,840,900,540,150,1140,500,3
454,50,997422.0,2,0.5,803,823,20,150,840,900,540,150,1140,500,3
454,50,997442.0,2,0.5,803,823,20,150,840,900,540,150,1140,500,3
454,50,997462.0,2,0.5,803,827,20,150,840,900,540,150,1140,500,3
454,50,997481.0,2,0.5,803,841,20,150,840,900,540,150,1140,500,3
454,50,997501.0,2,0.5,812,866,20,150,840,900,540,150,1140,500,3
454,50,997523.0,2,0.5,821,893,20,150,840,900,540,150,1140,500,3
454,50,997543.0,2,0.5,837,927,20,150,840,900,540,150,1140,500,3
454,50,997561.0,2,0.5,840,930,20,150,840,900,540,150,1140,500,3
454,50,997581.0,2,0.5,841,930,20,150,840,900,540,150,1140,500,3
454,50,997601.0,2,0.5,841,930,20,150,840,900,540,150,1140,500,3
454,50,997623.0,2,0.5,841,930,20,150,840,900,540,150,1140,500,3
454,50,997640.0,2,0.5,841,930,20,150,840,900,540,150,1140,500,3
454,50,997663.0,2,0.5,841,930,20,150,840,900,540,150,1140,500,3
454,50,997681.0,2,0.5,844,930,20,150,840,900,540,150,1140,500,3
454,50,997700.0,2,0.5,846,928,20,150,840,900,540,150,1140,500,3
454,50,997721.0,2,0.5,847,925,20,150,840,900,540,150,1140,500,3
454,50,997741.0,2,0.5,848,918,20,150,840,900,540,150,1140,500,3
454,50,997763.0,2,0.5,848,904,20,150,840,900,540,150,1140,500,3
455,50,997782.0,2,0.5,847,902,20,150,840,900,540,150,1140,500,1
455,50,997801.0,2,0.5,847,901,20,150,840,900,540,150,1140,500,2
455,50,997820.0,2,0.5,847,901,20,150,840,900,540,150,1140,500,2
455,50,997840.0,2,0.5,847,901,20,150,840,900,540,150,1140,500,2
455,50,997862.0,2,0.5,847,901,20,150,840,900,540,150,1140,500,2
